"","fild","Gi_Throughput_value"
"1",2019-02-01 00:00:00,50.8128842027178
"2",2019-02-01 00:00:00,68.6895519923867
"3",2019-02-01 00:00:00,68.0763104294378
"4",2019-02-01 00:00:00,49.1510666299911
"5",2019-02-01 00:00:00,64.3263504544867
"6",2019-02-01 00:00:00,65.4348692914378
"7",2019-02-01 00:00:00,64.7481518236845
"8",2019-02-01 00:00:00,49.1048545557311
"9",2019-02-01 00:00:00,64.9908140009289
"10",2019-02-01 00:00:00,64.7385618838644
"11",2019-02-01 00:00:00,33.2715061207511
"12",2019-02-01 00:00:00,0.027714873466667
"13",2019-02-01 00:00:00,64.54687435518
"14",2019-02-01 00:00:00,46.9415630445044
"15",2019-02-01 00:00:00,62.4082928655689
"16",2019-02-01 00:00:00,61.5848516647822
"17",2019-02-01 00:00:00,46.9200398594822
"18",2019-02-01 00:00:00,61.7017374960022
"19",2019-02-01 00:00:00,61.44718548706
"20",2019-02-01 00:00:00,31.5521582043178
"21",2019-02-01 00:00:00,61.1429819303067
"22",2019-02-01 00:00:00,0.025224946488889
"23",2019-02-01 00:00:00,62.1622666647533
"24",2019-02-01 01:00:00,44.00507655032
"25",2019-02-01 01:00:00,56.7395912271133
"26",2019-02-01 01:00:00,57.83283204518
"27",2019-02-01 01:00:00,57.2108842552289
"28",2019-02-01 01:00:00,40.2208862650533
"29",2019-02-01 01:00:00,57.4790160019911
"30",2019-02-01 01:00:00,57.2720834171711
"31",2019-02-01 01:00:00,29.4255215343311
"32",2019-02-01 01:00:00,0.02508892774
"33",2019-02-01 01:00:00,57.7012017247044
"34",2019-02-01 01:00:00,39.7936975597844
"35",2019-02-01 01:00:00,50.5339445790978
"36",2019-02-01 01:00:00,51.5836189694378
"37",2019-02-01 01:00:00,51.3987714840978
"38",2019-02-01 01:00:00,39.6979923782356
"39",2019-02-01 01:00:00,51.5025341958511
"40",2019-02-01 01:00:00,50.9782520946622
"41",2019-02-01 01:00:00,26.6111688035311
"42",2019-02-01 01:00:00,0.022668070015556
"43",2019-02-01 01:00:00,51.4565439343711
"44",2019-02-01 01:00:00,34.4672925019889
"45",2019-02-01 01:00:00,43.6942265265756
"46",2019-02-01 01:00:00,43.6823114800978
"47",2019-02-01 02:00:00,34.5671869851733
"48",2019-02-01 02:00:00,43.3195458130711
"49",2019-02-01 02:00:00,43.02569963124
"50",2019-02-01 02:00:00,23.1187139976578
"51",2019-02-01 02:00:00,38.8976770985244
"52",2019-02-01 02:00:00,0.02032365882
"53",2019-02-01 02:00:00,43.5311304614467
"54",2019-02-01 02:00:00,26.99586799302
"55",2019-02-01 02:00:00,34.6628615808778
"56",2019-02-01 02:00:00,34.5539311978044
